Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2023-01-03,S001,P0012,157,158,-1
2023-01-04,S001,P0012,120,120,0
2023-01-05,S001,P0012,115,124,-9
2023-01-06,S001,P0012,62,62,0
2023-01-07,S001,P0012,213,208,5
2023-01-08,S001,P0012,97,97,0
2023-01-09,S001,P0012,96,94,2
2023-01-10,S001,P0012,185,184,1
2023-01-11,S001,P0012,141,135,6
2023-01-12,S001,P0012,84,79,5
2023-01-13,S001,P0012,161,166,-5
2023-01-14,S001,P0012,67,56,11
2023-01-15,S001,P0012,78,80,-2
2023-01-16,S001,P0012,117,122,-5
2023-01-17,S001,P0012,115,111,4
2023-01-18,S001,P0012,102,97,5
2023-01-19,S001,P0012,124,132,-8
2023-01-20,S001,P0012,67,64,3
2023-01-21,S001,P0012,110,108,2
2023-01-22,S001,P0012,170,169,1
2023-01-23,S001,P0012,118,123,-5
2023-01-24,S001,P0012,104,92,12
2023-01-25,S001,P0012,140,139,1
2023-01-26,S001,P0012,122,122,0
2023-01-27,S001,P0012,138,139,-1
2023-01-28,S001,P0012,119,117,2
2023-01-29,S001,P0012,84,90,-6
2023-01-30,S001,P0012,84,86,-2
2023-01-31,S001,P0012,59,55,4
2023-02-01,S001,P0012,51,48,3
2023-02-02,S001,P0012,78,76,2
2023-02-03,S001,P0012,76,81,-5
2023-02-04,S001,P0012,78,77,1
2023-02-05,S001,P0012,73,72,1
2023-02-06,S001,P0012,112,115,-3
2023-02-07,S001,P0012,90,89,1
2023-02-08,S001,P0012,75,76,-1
2023-02-09,S001,P0012,79,75,4
2023-02-10,S001,P0012,38,27,11
2023-02-11,S001,P0012,122,131,-9
2023-02-12,S001,P0012,62,60,2
2023-02-13,S001,P0012,78,77,1
2023-02-14,S001,P0012,60,56,4
2023-02-15,S001,P0012,60,59,1
2023-02-16,S001,P0012,43,37,6
2023-02-17,S001,P0012,106,109,-3
2023-02-18,S001,P0012,119,121,-2
2023-02-19,S001,P0012,33,29,4
2023-02-20,S001,P0012,92,100,-8
2023-02-21,S001,P0012,45,41,4
2023-02-22,S001,P0012,95,98,-3
2023-02-23,S001,P0012,81,88,-7
2023-02-24,S001,P0012,46,42,4
2023-02-25,S001,P0012,62,63,-1
2023-02-26,S001,P0012,71,70,1
2023-02-27,S001,P0012,72,64,8
2023-02-28,S001,P0012,94,93,1
2023-03-01,S001,P0012,121,121,0
2023-03-02,S001,P0012,138,140,-2
2023-03-03,S001,P0012,87,82,5
2023-03-04,S001,P0012,99,89,10
2023-03-05,S001,P0012,106,102,4
2023-03-06,S001,P0012,98,99,-1
2023-03-07,S001,P0012,151,153,-2
2023-03-08,S001,P0012,164,161,3
2023-03-09,S001,P0012,218,216,2
2023-03-10,S001,P0012,153,157,-4
2023-03-11,S001,P0012,68,65,3
2023-03-12,S001,P0012,61,57,4
2023-03-13,S001,P0012,118,106,12
2023-03-14,S001,P0012,114,111,3
2023-03-15,S001,P0012,157,154,3
2023-03-16,S001,P0012,154,151,3
2023-03-17,S001,P0012,98,96,2
2023-03-18,S001,P0012,99,96,3
2023-03-19,S001,P0012,106,106,0
2023-03-20,S001,P0012,115,114,1
2023-03-21,S001,P0012,260,261,-1
2023-03-22,S001,P0012,144,141,3
2023-03-23,S001,P0012,119,117,2
2023-03-24,S001,P0012,102,103,-1
2023-03-25,S001,P0012,100,96,4
2023-03-26,S001,P0012,161,160,1
2023-03-27,S001,P0012,68,71,-3
2023-03-28,S001,P0012,65,60,5
2023-03-29,S001,P0012,153,151,2
2023-03-30,S001,P0012,154,156,-2
2023-03-31,S001,P0012,104,101,3
2023-04-01,S001,P0012,111,110,1
2023-04-02,S001,P0012,136,138,-2
2023-04-03,S001,P0012,115,120,-5
2023-04-04,S001,P0012,128,131,-3
2023-04-05,S001,P0012,220,216,4
2023-04-06,S001,P0012,174,170,4
2023-04-07,S001,P0012,157,149,8
2023-04-08,S001,P0012,97,95,2
2023-04-09,S001,P0012,75,74,1
2023-04-10,S001,P0012,70,66,4
2023-04-11,S001,P0012,167,169,-2
2023-04-12,S001,P0012,120,117,3
2023-04-13,S001,P0012,105,104,1
2023-04-14,S001,P0012,93,94,-1
2023-04-15,S001,P0012,76,79,-3
2023-04-16,S001,P0012,54,54,0
2023-04-17,S001,P0012,108,109,-1
2023-04-18,S001,P0012,110,119,-9
2023-04-19,S001,P0012,54,48,6
2023-04-20,S001,P0012,64,67,-3
2023-04-21,S001,P0012,76,78,-2
2023-04-22,S001,P0012,59,53,6
2023-04-23,S001,P0012,101,98,3
2023-04-24,S001,P0012,69,68,1
2023-04-25,S001,P0012,77,80,-3
2023-04-26,S001,P0012,97,96,1
2023-04-27,S001,P0012,90,91,-1
2023-04-28,S001,P0012,84,91,-7
2023-04-29,S001,P0012,57,54,3
2023-04-30,S001,P0012,97,99,-2
2023-05-01,S001,P0012,56,52,4
2023-05-02,S001,P0012,63,54,9
2023-05-03,S001,P0012,78,77,1
2023-05-04,S001,P0012,92,95,-3
2023-05-05,S001,P0012,101,95,6
2023-05-06,S001,P0012,39,31,8
2023-05-07,S001,P0012,60,58,2
2023-05-08,S001,P0012,27,16,11
2023-05-09,S001,P0012,68,70,-2
2023-05-10,S001,P0012,99,110,-11
2023-05-11,S001,P0012,88,89,-1
2023-05-12,S001,P0012,110,126,-16
2023-05-13,S001,P0012,92,85,7
2023-05-14,S001,P0012,64,54,10
2023-05-15,S001,P0012,155,150,5
2023-05-16,S001,P0012,224,221,3
2023-05-17,S001,P0012,137,137,0
2023-05-18,S001,P0012,180,177,3
2023-05-19,S001,P0012,155,154,1
2023-05-20,S001,P0012,103,103,0
2023-05-21,S001,P0012,134,135,-1
2023-05-22,S001,P0012,162,157,5
2023-05-23,S001,P0012,186,192,-6
2023-05-24,S001,P0012,185,185,0
2023-05-25,S001,P0012,105,108,-3
2023-05-26,S001,P0012,289,285,4
2023-05-27,S001,P0012,127,132,-5
2023-05-28,S001,P0012,172,168,4
2023-05-29,S001,P0012,75,81,-6
2023-05-30,S001,P0012,46,48,-2
2023-05-31,S001,P0012,151,151,0
2023-06-01,S001,P0012,102,100,2
2023-06-02,S001,P0012,116,115,1
2023-06-03,S001,P0012,136,142,-6
2023-06-04,S001,P0012,74,75,-1
2023-06-05,S001,P0012,175,168,7
2023-06-06,S001,P0012,110,108,2
2023-06-07,S001,P0012,155,162,-7
2023-06-08,S001,P0012,201,205,-4
2023-06-09,S001,P0012,263,256,7
2023-06-10,S001,P0012,187,192,-5
2023-06-11,S001,P0012,132,129,3
2023-06-12,S001,P0012,180,181,-1
2023-06-13,S001,P0012,240,238,2
2023-06-14,S001,P0012,215,209,6
2023-06-15,S001,P0012,171,173,-2
2023-06-16,S001,P0012,150,147,3
2023-06-17,S001,P0012,150,154,-4
2023-06-18,S001,P0012,174,177,-3
2023-06-19,S001,P0012,47,52,-5
2023-06-20,S001,P0012,158,159,-1
2023-06-21,S001,P0012,176,169,7
2023-06-22,S001,P0012,71,66,5
2023-06-23,S001,P0012,172,173,-1
2023-06-24,S001,P0012,84,82,2
2023-06-25,S001,P0012,139,142,-3
2023-06-26,S001,P0012,186,188,-2
2023-06-27,S001,P0012,95,91,4
2023-06-28,S001,P0012,194,190,4
2023-06-29,S001,P0012,104,103,1
2023-06-30,S001,P0012,137,135,2
2023-07-01,S001,P0012,163,167,-4
2023-07-02,S001,P0012,245,239,6
2023-07-03,S001,P0012,143,144,-1
2023-07-04,S001,P0012,131,132,-1
2023-07-05,S001,P0012,140,140,0
2023-07-06,S001,P0012,122,119,3
2023-07-07,S001,P0012,98,101,-3
2023-07-08,S001,P0012,200,191,9
2023-07-09,S001,P0012,69,68,1
2023-07-10,S001,P0012,153,150,3
2023-07-11,S001,P0012,151,155,-4
2023-07-12,S001,P0012,103,103,0
2023-07-13,S001,P0012,168,165,3
2023-07-14,S001,P0012,232,233,-1
2023-07-15,S001,P0012,79,86,-7
2023-07-16,S001,P0012,200,203,-3
2023-07-17,S001,P0012,203,193,10
2023-07-18,S001,P0012,128,120,8
2023-07-19,S001,P0012,166,171,-5
2023-07-20,S001,P0012,124,121,3
2023-07-21,S001,P0012,144,139,5
2023-07-22,S001,P0012,64,59,5
2023-07-23,S001,P0012,118,121,-3
2023-07-24,S001,P0012,93,95,-2
2023-07-25,S001,P0012,82,74,8
2023-07-26,S001,P0012,95,89,6
2023-07-27,S001,P0012,68,69,-1
2023-07-28,S001,P0012,187,179,8
2023-07-29,S001,P0012,60,52,8
2023-07-30,S001,P0012,120,116,4
2023-07-31,S001,P0012,87,82,5
2023-08-01,S001,P0012,182,175,7
2023-08-02,S001,P0012,225,224,1
2023-08-03,S001,P0012,59,47,12
2023-08-04,S001,P0012,140,138,2
2023-08-05,S001,P0012,96,87,9
2023-08-06,S001,P0012,129,127,2
2023-08-07,S001,P0012,141,138,3
2023-08-08,S001,P0012,231,233,-2
2023-08-09,S001,P0012,196,198,-2
2023-08-10,S001,P0012,136,133,3
2023-08-11,S001,P0012,138,138,0
2023-08-12,S001,P0012,110,108,2
2023-08-13,S001,P0012,136,139,-3
2023-08-14,S001,P0012,139,139,0
2023-08-15,S001,P0012,244,235,9
2023-08-16,S001,P0012,176,178,-2
2023-08-17,S001,P0012,130,128,2
2023-08-18,S001,P0012,135,140,-5
2023-08-19,S001,P0012,130,130,0
2023-08-20,S001,P0012,162,161,1
2023-08-21,S001,P0012,174,181,-7
2023-08-22,S001,P0012,200,203,-3
2023-08-23,S001,P0012,146,147,-1
2023-08-24,S001,P0012,81,73,8
2023-08-25,S001,P0012,74,66,8
2023-08-26,S001,P0012,96,93,3
2023-08-27,S001,P0012,233,236,-3
2023-08-28,S001,P0012,133,137,-4
2023-08-29,S001,P0012,169,169,0
2023-08-30,S001,P0012,116,118,-2
2023-08-31,S001,P0012,131,129,2
2023-09-01,S001,P0012,90,96,-6
2023-09-02,S001,P0012,134,135,-1
2023-09-03,S001,P0012,158,170,-12
2023-09-04,S001,P0012,143,147,-4
2023-09-05,S001,P0012,175,174,1
2023-09-06,S001,P0012,76,87,-11
2023-09-07,S001,P0012,111,116,-5
2023-09-08,S001,P0012,143,143,0
2023-09-09,S001,P0012,100,94,6
2023-09-10,S001,P0012,115,120,-5
2023-09-11,S001,P0012,126,142,-16
2023-09-12,S001,P0012,62,58,4
2023-09-13,S001,P0012,150,146,4
2023-09-14,S001,P0012,205,205,0
2023-09-15,S001,P0012,112,109,3
2023-09-16,S001,P0012,84,77,7
2023-09-17,S001,P0012,157,158,-1
2023-09-18,S001,P0012,64,54,10
2023-09-19,S001,P0012,139,134,5
2023-09-20,S001,P0012,211,210,1
2023-09-21,S001,P0012,133,131,2
2023-09-22,S001,P0012,239,245,-6
2023-09-23,S001,P0012,115,112,3
2023-09-24,S001,P0012,118,120,-2
2023-09-25,S001,P0012,169,156,13
2023-09-26,S001,P0012,105,107,-2
2023-09-27,S001,P0012,108,113,-5
2023-09-28,S001,P0012,107,109,-2
2023-09-29,S001,P0012,164,171,-7
2023-09-30,S001,P0012,103,106,-3
2023-10-01,S001,P0012,117,123,-6
2023-10-02,S001,P0012,181,193,-12
2023-10-03,S001,P0012,223,215,8
2023-10-04,S001,P0012,121,119,2
2023-10-05,S001,P0012,100,101,-1
2023-10-06,S001,P0012,99,104,-5
2023-10-07,S001,P0012,78,83,-5
2023-10-08,S001,P0012,54,49,5
2023-10-09,S001,P0012,70,64,6
2023-10-10,S001,P0012,104,94,10
2023-10-11,S001,P0012,53,29,24
2023-10-12,S001,P0012,81,103,-22
2023-10-13,S001,P0012,77,78,-1
2023-10-14,S001,P0012,97,98,-1
2023-10-15,S001,P0012,58,46,12
2023-10-16,S001,P0012,86,94,-8
2023-10-17,S001,P0012,80,76,4
2023-10-18,S001,P0012,86,80,6
2023-10-19,S001,P0012,88,79,9
2023-10-20,S001,P0012,84,77,7
2023-10-21,S001,P0012,136,141,-5
2023-10-22,S001,P0012,82,77,5
2023-10-23,S001,P0012,66,61,5
2023-10-24,S001,P0012,78,83,-5
2023-10-25,S001,P0012,119,124,-5
2023-10-26,S001,P0012,122,120,2
2023-10-27,S001,P0012,99,96,3
2023-10-28,S001,P0012,108,106,2
2023-10-29,S001,P0012,202,195,7
2023-10-30,S001,P0012,137,144,-7
2023-10-31,S001,P0012,78,71,7
2023-11-01,S001,P0012,173,164,9
2023-11-02,S001,P0012,114,115,-1
2023-11-03,S001,P0012,122,103,19
2023-11-04,S001,P0012,147,156,-9
2023-11-05,S001,P0012,106,107,-1
2023-11-06,S001,P0012,113,123,-10
2023-11-07,S001,P0012,130,133,-3
2023-11-08,S001,P0012,133,133,0
2023-11-09,S001,P0012,164,148,16
2023-11-10,S001,P0012,171,172,-1
2023-11-11,S001,P0012,93,100,-7
2023-11-12,S001,P0012,116,130,-14
2023-11-13,S001,P0012,91,85,6
2023-11-14,S001,P0012,80,76,4
2023-11-15,S001,P0012,130,129,1
2023-11-16,S001,P0012,165,173,-8
2023-11-17,S001,P0012,143,148,-5
2023-11-18,S001,P0012,149,155,-6
2023-11-19,S001,P0012,199,193,6
2023-11-20,S001,P0012,131,127,4
2023-11-21,S001,P0012,93,97,-4
2023-11-22,S001,P0012,66,59,7
2023-11-23,S001,P0012,142,142,0
2023-11-24,S001,P0012,163,159,4
2023-11-25,S001,P0012,172,169,3
2023-11-26,S001,P0012,151,145,6
2023-11-27,S001,P0012,101,92,9
2023-11-28,S001,P0012,118,117,1
2023-11-29,S001,P0012,134,137,-3
2023-11-30,S001,P0012,115,117,-2
2023-12-01,S001,P0012,61,67,-6
2023-12-02,S001,P0012,138,137,1
2023-12-03,S001,P0012,153,162,-9
2023-12-04,S001,P0012,140,146,-6
2023-12-05,S001,P0012,42,34,8
2023-12-06,S001,P0012,116,118,-2
2023-12-07,S001,P0012,176,176,0
2023-12-08,S001,P0012,154,153,1
2023-12-09,S001,P0012,168,159,9
2023-12-10,S001,P0012,174,169,5
2023-12-11,S001,P0012,121,116,5
2023-12-12,S001,P0012,98,89,9
2023-12-13,S001,P0012,110,107,3
2023-12-14,S001,P0012,98,94,4
2023-12-15,S001,P0012,129,124,5
2023-12-16,S001,P0012,109,112,-3
2023-12-17,S001,P0012,182,170,12
2023-12-18,S001,P0012,166,170,-4
2023-12-19,S001,P0012,239,239,0
2023-12-20,S001,P0012,95,98,-3
2023-12-21,S001,P0012,53,49,4
2023-12-22,S001,P0012,137,141,-4
2023-12-23,S001,P0012,82,83,-1
2023-12-24,S001,P0012,135,140,-5
2023-12-25,S001,P0012,122,112,10
2023-12-26,S001,P0012,109,109,0
2023-12-27,S001,P0012,64,50,14
2023-12-28,S001,P0012,116,111,5
2023-12-29,S001,P0012,91,86,5
2023-12-30,S001,P0012,47,28,19
2023-12-31,S001,P0012,51,43,8
2024-01-01,S001,P0012,32,15,17
2024-01-02,S001,P0012,56,50,6
2024-01-03,S001,P0012,107,113,-6
2024-01-04,S001,P0012,54,40,14
2024-01-05,S001,P0012,63,63,0
2024-01-06,S001,P0012,109,122,-13
2024-01-07,S001,P0012,99,108,-9
2024-01-08,S001,P0012,56,43,13
2024-01-09,S001,P0012,170,185,-15
2024-01-10,S001,P0012,60,58,2
2024-01-11,S001,P0012,133,133,0
2024-01-12,S001,P0012,180,169,11
2024-01-13,S001,P0012,132,117,15
2024-01-14,S001,P0012,112,117,-5
2024-01-15,S001,P0012,60,54,6
2024-01-16,S001,P0012,86,87,-1
2024-01-17,S001,P0012,143,127,16
2024-01-18,S001,P0012,94,75,19
2024-01-19,S001,P0012,103,100,3
2024-01-20,S001,P0012,140,139,1
2024-01-21,S001,P0012,147,154,-7
2024-01-22,S001,P0012,72,69,3
2024-01-23,S001,P0012,135,121,14
2024-01-24,S001,P0012,123,126,-3
2024-01-25,S001,P0012,119,112,7
2024-01-26,S001,P0012,125,125,0
2024-01-27,S001,P0012,154,159,-5
2024-01-28,S001,P0012,75,65,10
2024-01-29,S001,P0012,167,174,-7
2024-01-30,S001,P0012,89,86,3
2022-01-31,S001,P0013,83,80,3
2022-02-01,S001,P0013,91,90,1
2022-02-02,S001,P0013,66,65,1
2022-02-03,S001,P0013,116,108,8
2022-02-04,S001,P0013,102,101,1
2022-02-05,S001,P0013,66,65,1
2022-02-06,S001,P0013,54,42,12
2022-02-07,S001,P0013,79,75,4
2022-02-08,S001,P0013,71,67,4
2022-02-09,S001,P0013,79,76,3
2022-02-10,S001,P0013,96,96,0
2022-02-11,S001,P0013,94,93,1
2022-02-12,S001,P0013,114,102,12
2022-02-13,S001,P0013,127,133,-6
2022-02-14,S001,P0013,69,71,-2
2022-02-15,S001,P0013,122,118,4
2022-02-16,S001,P0013,135,132,3
2022-02-17,S001,P0013,163,162,1
2022-02-18,S001,P0013,161,173,-12
2022-02-19,S001,P0013,122,122,0
2022-02-20,S001,P0013,151,146,5
2022-02-21,S001,P0013,119,126,-7
2022-02-22,S001,P0013,155,157,-2
2022-02-23,S001,P0013,196,193,3
2022-02-24,S001,P0013,154,162,-8
2022-02-25,S001,P0013,109,110,-1
2022-02-26,S001,P0013,168,161,7
2022-02-27,S001,P0013,213,221,-8
2022-02-28,S001,P0013,92,84,8
2022-03-01,S001,P0013,249,257,-8
2022-03-02,S001,P0013,87,82,5
2022-03-03,S001,P0013,112,100,12
2022-03-04,S001,P0013,140,123,17
2022-03-05,S001,P0013,140,130,10
2022-03-06,S001,P0013,78,79,-1
2022-03-07,S001,P0013,102,95,7
2022-03-08,S001,P0013,135,139,-4
2022-03-09,S001,P0013,97,93,4
2022-03-10,S001,P0013,169,175,-6
2022-03-11,S001,P0013,131,127,4
2022-03-12,S001,P0013,140,135,5
2022-03-13,S001,P0013,135,135,0
2022-03-14,S001,P0013,167,172,-5
2022-03-15,S001,P0013,91,93,-2
2022-03-16,S001,P0013,167,176,-9
2022-03-17,S001,P0013,47,31,16
2022-03-18,S001,P0013,100,97,3
2022-03-19,S001,P0013,78,72,6
2022-03-20,S001,P0013,65,61,4
2022-03-21,S001,P0013,169,173,-4
2022-03-22,S001,P0013,132,131,1
2022-03-23,S001,P0013,104,106,-2
2022-03-24,S001,P0013,208,206,2
2022-03-25,S001,P0013,128,124,4
2022-03-26,S001,P0013,147,136,11
2022-03-27,S001,P0013,180,168,12
2022-03-28,S001,P0013,74,69,5
2022-03-29,S001,P0013,180,186,-6
2022-03-30,S001,P0013,118,112,6
2022-03-31,S001,P0013,120,125,-5
2022-04-01,S001,P0013,128,138,-10
2022-04-02,S001,P0013,80,71,9
2022-04-03,S001,P0013,121,120,1
2022-04-04,S001,P0013,109,107,2
2022-04-05,S001,P0013,170,171,-1
2022-04-06,S001,P0013,230,244,-14
2022-04-07,S001,P0013,145,151,-6
2022-04-08,S001,P0013,181,184,-3
2022-04-09,S001,P0013,112,103,9
2022-04-10,S001,P0013,118,122,-4
2022-04-11,S001,P0013,87,89,-2
2022-04-12,S001,P0013,106,91,15
2022-04-13,S001,P0013,121,120,1
2022-04-14,S001,P0013,97,87,10
2022-04-15,S001,P0013,163,159,4
2022-04-16,S001,P0013,111,114,-3
2022-04-17,S001,P0013,120,114,6
2022-04-18,S001,P0013,108,102,6
2022-04-19,S001,P0013,183,185,-2
2022-04-20,S001,P0013,221,228,-7
2022-04-21,S001,P0013,107,108,-1
2022-04-22,S001,P0013,159,168,-9
2022-04-23,S001,P0013,19,23,-4
2022-04-24,S001,P0013,26,30,-4
2022-04-25,S001,P0013,21,23,-2
2022-04-26,S001,P0013,43,48,-5
2022-04-27,S001,P0013,25,25,0
2022-04-28,S001,P0013,32,29,3
2022-04-29,S001,P0013,36,32,4
2022-04-30,S001,P0013,63,66,-3
2022-05-01,S001,P0013,16,8,8
2022-05-02,S001,P0013,44,41,3
2022-05-03,S001,P0013,60,61,-1
2022-05-04,S001,P0013,41,38,3
2022-05-05,S001,P0013,48,53,-5
2022-05-06,S001,P0013,24,20,4
2022-05-07,S001,P0013,45,46,-1
2022-05-08,S001,P0013,73,76,-3
2022-05-09,S001,P0013,48,51,-3
2022-05-10,S001,P0013,62,68,-6
2022-05-11,S001,P0013,22,14,8
2022-05-12,S001,P0013,28,22,6
2022-05-13,S001,P0013,28,23,5
2022-05-14,S001,P0013,49,59,-10
2022-05-15,S001,P0013,28,20,8
2022-05-16,S001,P0013,36,35,1
2022-05-17,S001,P0013,63,60,3
2022-05-18,S001,P0013,40,38,2
2022-05-19,S001,P0013,31,29,2
2022-05-20,S001,P0013,20,9,11
2022-05-21,S001,P0013,37,40,-3
2022-05-22,S001,P0013,32,36,-4
2022-05-23,S001,P0013,30,34,-4
2022-05-24,S001,P0013,32,35,-3
2022-05-25,S001,P0013,28,31,-3
2022-05-26,S001,P0013,88,88,0
2022-05-27,S001,P0013,173,173,0
2022-05-28,S001,P0013,149,147,2
2022-05-29,S001,P0013,126,125,1
2022-05-30,S001,P0013,103,100,3
2022-05-31,S001,P0013,145,152,-7
2022-06-01,S001,P0013,101,107,-6
2022-06-02,S001,P0013,87,82,5
2022-06-03,S001,P0013,84,72,12
2022-06-04,S001,P0013,70,51,19
2022-06-05,S001,P0013,136,145,-9
2022-06-06,S001,P0013,134,139,-5
2022-06-07,S001,P0013,75,83,-8
2022-06-08,S001,P0013,51,44,7
2022-06-09,S001,P0013,72,72,0
2022-06-10,S001,P0013,45,32,13
2022-06-11,S001,P0013,72,71,1
2022-06-12,S001,P0013,124,117,7
2022-06-13,S001,P0013,108,106,2
2022-06-14,S001,P0013,92,95,-3
2022-06-15,S001,P0013,105,107,-2
2022-06-16,S001,P0013,131,134,-3
2022-06-17,S001,P0013,102,111,-9
2022-06-18,S001,P0013,77,74,3
2022-06-19,S001,P0013,165,175,-10
2022-06-20,S001,P0013,153,157,-4
2022-06-21,S001,P0013,63,60,3
2022-06-22,S001,P0013,117,123,-6
2022-06-23,S001,P0013,53,39,14
2022-06-24,S001,P0013,158,172,-14
2022-06-25,S001,P0013,158,154,4
2022-06-26,S001,P0013,91,87,4
2022-06-27,S001,P0013,68,69,-1
2022-06-28,S001,P0013,104,102,2
2022-06-29,S001,P0013,30,30,0
2022-06-30,S001,P0013,13,12,1
2022-07-01,S001,P0013,33,39,-6
2022-07-02,S001,P0013,15,16,-1
2022-07-03,S001,P0013,20,14,6
2022-07-04,S001,P0013,22,25,-3
2022-07-05,S001,P0013,23,24,-1
2022-07-06,S001,P0013,13,10,3
2022-07-07,S001,P0013,32,25,7
2022-07-08,S001,P0013,30,26,4
2022-07-09,S001,P0013,34,41,-7
2022-07-10,S001,P0013,17,17,0
2022-07-11,S001,P0013,16,15,1
2022-07-12,S001,P0013,23,17,6
2022-07-13,S001,P0013,40,37,3
2022-07-14,S001,P0013,37,43,-6
2022-07-15,S001,P0013,37,45,-8
2022-07-16,S001,P0013,31,36,-5
2022-07-17,S001,P0013,24,24,0
2022-07-18,S001,P0013,22,22,0
2022-07-19,S001,P0013,22,19,3
2022-07-20,S001,P0013,14,9,5
2022-07-21,S001,P0013,27,34,-7
2022-07-22,S001,P0013,44,47,-3
2022-07-23,S001,P0013,22,22,0
2022-07-24,S001,P0013,45,48,-3
2022-07-25,S001,P0013,98,104,-6
2022-07-26,S001,P0013,167,167,0
2022-07-27,S001,P0013,62,56,6
2022-07-28,S001,P0013,74,76,-2
2022-07-29,S001,P0013,77,79,-2
2022-07-30,S001,P0013,82,87,-5
2022-07-31,S001,P0013,88,94,-6
2022-08-01,S001,P0013,103,97,6
2022-08-02,S001,P0013,121,114,7
2022-08-03,S001,P0013,137,140,-3
2022-08-04,S001,P0013,123,113,10
2022-08-05,S001,P0013,62,64,-2
2022-08-06,S001,P0013,129,129,0
2022-08-07,S001,P0013,123,118,5
2022-08-08,S001,P0013,65,65,0
2022-08-09,S001,P0013,109,115,-6
2022-08-10,S001,P0013,72,72,0
2022-08-11,S001,P0013,106,104,2
2022-08-12,S001,P0013,137,140,-3
2022-08-13,S001,P0013,109,118,-9
2022-08-14,S001,P0013,58,55,3
2022-08-15,S001,P0013,85,89,-4
2022-08-16,S001,P0013,138,140,-2
2022-08-17,S001,P0013,132,135,-3
2022-08-18,S001,P0013,145,137,8
2022-08-19,S001,P0013,89,91,-2
2022-08-20,S001,P0013,85,86,-1
2022-08-21,S001,P0013,79,73,6
2022-08-22,S001,P0013,63,55,8
2022-08-23,S001,P0013,162,185,-23
2022-08-24,S001,P0013,98,97,1
2022-08-25,S001,P0013,73,77,-4
2022-08-26,S001,P0013,72,63,9
2022-08-27,S001,P0013,178,180,-2
2022-08-28,S001,P0013,87,72,15
2022-08-29,S001,P0013,95,100,-5
2022-08-30,S001,P0013,88,85,3
2022-08-31,S001,P0013,93,92,1
2022-09-01,S001,P0013,93,92,1
2022-09-02,S001,P0013,87,87,0
2022-09-03,S001,P0013,115,105,10
2022-09-04,S001,P0013,99,99,0
2022-09-05,S001,P0013,73,77,-4
2022-09-06,S001,P0013,74,72,2
2022-09-07,S001,P0013,98,99,-1
2022-09-08,S001,P0013,94,84,10
2022-09-09,S001,P0013,164,178,-14
2022-09-10,S001,P0013,90,86,4
2022-09-11,S001,P0013,118,121,-3
2022-09-12,S001,P0013,91,90,1
2022-09-13,S001,P0013,92,92,0
2022-09-14,S001,P0013,132,132,0
2022-09-15,S001,P0013,102,95,7
2022-09-16,S001,P0013,72,74,-2
2022-09-17,S001,P0013,112,108,4
2022-09-18,S001,P0013,55,53,2
2022-09-19,S001,P0013,156,157,-1
2022-09-20,S001,P0013,40,32,8
2022-09-21,S001,P0013,74,76,-2
2022-09-22,S001,P0013,123,121,2
2022-09-23,S001,P0013,76,80,-4
2022-09-24,S001,P0013,173,191,-18
2022-09-25,S001,P0013,116,120,-4
2022-09-26,S001,P0013,91,92,-1
2022-09-27,S001,P0013,97,102,-5
2022-09-28,S001,P0013,130,133,-3
2022-09-29,S001,P0013,70,66,4
2022-09-30,S001,P0013,134,141,-7
2022-10-01,S001,P0013,108,106,2
2022-10-02,S001,P0013,151,138,13
2022-10-03,S001,P0013,75,74,1
2022-10-04,S001,P0013,42,29,13
2022-10-05,S001,P0013,115,123,-8
2022-10-06,S001,P0013,91,88,3
2022-10-07,S001,P0013,151,145,6
2022-10-08,S001,P0013,119,120,-1
2022-10-09,S001,P0013,68,58,10
2022-10-10,S001,P0013,92,96,-4
2022-10-11,S001,P0013,97,94,3
2022-10-12,S001,P0013,68,61,7
2022-10-13,S001,P0013,88,90,-2
2022-10-14,S001,P0013,51,40,11
2022-10-15,S001,P0013,190,198,-8
2022-10-16,S001,P0013,80,79,1
2022-10-17,S001,P0013,111,109,2
2022-10-18,S001,P0013,93,100,-7
2022-10-19,S001,P0013,87,95,-8
2022-10-20,S001,P0013,66,60,6
2022-10-21,S001,P0013,67,60,7
2022-10-22,S001,P0013,134,136,-2
2022-10-23,S001,P0013,199,205,-6
2022-10-24,S001,P0013,138,144,-6
2022-10-25,S001,P0013,109,111,-2
2022-10-26,S001,P0013,78,81,-3
2022-10-27,S001,P0013,56,53,3
2022-10-28,S001,P0013,26,11,15
2022-10-29,S001,P0013,108,103,5
2022-10-30,S001,P0013,109,112,-3
2022-10-31,S001,P0013,92,89,3
2022-11-01,S001,P0013,116,118,-2
2022-11-02,S001,P0013,109,109,0
2022-11-03,S001,P0013,56,54,2
2022-11-04,S001,P0013,152,146,6
2022-11-05,S001,P0013,117,110,7
2022-11-06,S001,P0013,87,85,2
2022-11-07,S001,P0013,58,52,6
2022-11-08,S001,P0013,82,83,-1
2022-11-09,S001,P0013,69,65,4
2022-11-10,S001,P0013,116,122,-6
2022-11-11,S001,P0013,78,73,5
2022-11-12,S001,P0013,120,113,7
2022-11-13,S001,P0013,128,122,6
2022-11-14,S001,P0013,80,79,1
2022-11-15,S001,P0013,84,84,0
2022-11-16,S001,P0013,126,133,-7
2022-11-17,S001,P0013,109,109,0
