Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2023-08-31,S001,P0019,76,79,-3
2023-09-01,S001,P0019,72,68,4
2023-09-02,S001,P0019,44,48,-4
2023-09-03,S001,P0019,58,55,3
2023-09-04,S001,P0019,99,98,1
2023-09-05,S001,P0019,78,84,-6
2023-09-06,S001,P0019,90,89,1
2023-09-07,S001,P0019,113,112,1
2023-09-08,S001,P0019,71,72,-1
2023-09-09,S001,P0019,37,38,-1
2023-09-10,S001,P0019,61,56,5
2023-09-11,S001,P0019,91,93,-2
2023-09-12,S001,P0019,95,101,-6
2023-09-13,S001,P0019,55,59,-4
2023-09-14,S001,P0019,132,142,-10
2023-09-15,S001,P0019,49,39,10
2023-09-16,S001,P0019,108,109,-1
2023-09-17,S001,P0019,70,70,0
2023-09-18,S001,P0019,64,65,-1
2023-09-19,S001,P0019,74,79,-5
2023-09-20,S001,P0019,48,55,-7
2023-09-21,S001,P0019,60,62,-2
2023-09-22,S001,P0019,134,138,-4
2023-09-23,S001,P0019,79,89,-10
2023-09-24,S001,P0019,54,50,4
2023-09-25,S001,P0019,64,65,-1
2023-09-26,S001,P0019,72,73,-1
2023-09-27,S001,P0019,38,29,9
2023-09-28,S001,P0019,104,108,-4
2023-09-29,S001,P0019,68,73,-5
2023-09-30,S001,P0019,66,67,-1
2023-10-01,S001,P0019,83,85,-2
2023-10-02,S001,P0019,93,100,-7
2023-10-03,S001,P0019,107,108,-1
2023-10-04,S001,P0019,93,98,-5
2023-10-05,S001,P0019,76,78,-2
2023-10-06,S001,P0019,101,98,3
2023-10-07,S001,P0019,28,38,-10
2023-10-08,S001,P0019,37,40,-3
2023-10-09,S001,P0019,48,51,-3
2023-10-10,S001,P0019,30,28,2
2023-10-11,S001,P0019,39,36,3
2023-10-12,S001,P0019,48,40,8
2023-10-13,S001,P0019,46,23,23
2023-10-14,S001,P0019,50,46,4
2023-10-15,S001,P0019,49,46,3
2023-10-16,S001,P0019,34,18,16
2023-10-17,S001,P0019,51,28,23
2023-10-18,S001,P0019,50,46,4
2023-10-19,S001,P0019,54,60,-6
2023-10-20,S001,P0019,41,35,6
2023-10-21,S001,P0019,65,48,17
2023-10-22,S001,P0019,33,16,17
2023-10-23,S001,P0019,51,46,5
2023-10-24,S001,P0019,36,24,12
2023-10-25,S001,P0019,92,90,2
2023-10-26,S001,P0019,74,88,-14
2023-10-27,S001,P0019,70,79,-9
2023-10-28,S001,P0019,113,130,-17
2023-10-29,S001,P0019,71,83,-12
2023-10-30,S001,P0019,73,65,8
2023-10-31,S001,P0019,47,42,5
2023-11-01,S001,P0019,114,124,-10
2023-11-02,S001,P0019,129,131,-2
2023-11-03,S001,P0019,51,51,0
2023-11-04,S001,P0019,70,69,1
2023-11-05,S001,P0019,104,104,0
2023-11-06,S001,P0019,80,75,5
2023-11-07,S001,P0019,82,86,-4
2023-11-08,S001,P0019,74,85,-11
2023-11-09,S001,P0019,26,24,2
2023-11-10,S001,P0019,92,83,9
2023-11-11,S001,P0019,49,41,8
2023-11-12,S001,P0019,70,71,-1
2023-11-13,S001,P0019,103,98,5
2023-11-14,S001,P0019,79,79,0
2023-11-15,S001,P0019,80,74,6
2023-11-16,S001,P0019,41,30,11
2023-11-17,S001,P0019,53,55,-2
2023-11-18,S001,P0019,86,85,1
2023-11-19,S001,P0019,71,68,3
2023-11-20,S001,P0019,80,88,-8
2023-11-21,S001,P0019,75,83,-8
2023-11-22,S001,P0019,126,133,-7
2023-11-23,S001,P0019,74,74,0
2023-11-24,S001,P0019,64,60,4
2023-11-25,S001,P0019,19,22,-3
2023-11-26,S001,P0019,124,126,-2
2023-11-27,S001,P0019,157,167,-10
2023-11-28,S001,P0019,68,66,2
2023-11-29,S001,P0019,134,139,-5
2023-11-30,S001,P0019,70,71,-1
2023-12-01,S001,P0019,87,91,-4
2023-12-02,S001,P0019,105,106,-1
2023-12-03,S001,P0019,163,161,2
2023-12-04,S001,P0019,61,60,1
2023-12-05,S001,P0019,72,71,1
2023-12-06,S001,P0019,98,93,5
2023-12-07,S001,P0019,109,107,2
2023-12-08,S001,P0019,69,71,-2
2023-12-09,S001,P0019,68,59,9
2023-12-10,S001,P0019,106,108,-2
2023-12-11,S001,P0019,45,45,0
2023-12-12,S001,P0019,101,100,1
2023-12-13,S001,P0019,162,172,-10
2023-12-14,S001,P0019,61,63,-2
2023-12-15,S001,P0019,81,84,-3
2023-12-16,S001,P0019,53,41,12
2023-12-17,S001,P0019,69,64,5
2023-12-18,S001,P0019,89,95,-6
2023-12-19,S001,P0019,107,108,-1
2023-12-20,S001,P0019,62,62,0
2023-12-21,S001,P0019,106,108,-2
2023-12-22,S001,P0019,14,17,-3
2023-12-23,S001,P0019,103,98,5
2023-12-24,S001,P0019,79,76,3
2023-12-25,S001,P0019,72,74,-2
2023-12-26,S001,P0019,54,58,-4
2023-12-27,S001,P0019,35,47,-12
2023-12-28,S001,P0019,26,28,-2
2023-12-29,S001,P0019,32,28,4
2023-12-30,S001,P0019,45,49,-4
2023-12-31,S001,P0019,47,47,0
2024-01-01,S001,P0019,19,6,13
2024-01-02,S001,P0019,30,30,0
2024-01-03,S001,P0019,35,29,6
2024-01-04,S001,P0019,40,38,2
2024-01-05,S001,P0019,40,41,-1
2024-01-06,S001,P0019,30,28,2
2024-01-07,S001,P0019,39,36,3
2024-01-08,S001,P0019,33,33,0
2024-01-09,S001,P0019,42,51,-9
2024-01-10,S001,P0019,28,34,-6
2024-01-11,S001,P0019,56,56,0
2024-01-12,S001,P0019,111,123,-12
2024-01-13,S001,P0019,112,120,-8
2024-01-14,S001,P0019,54,60,-6
2024-01-15,S001,P0019,33,35,-2
2024-01-16,S001,P0019,57,54,3
2024-01-17,S001,P0019,100,100,0
2024-01-18,S001,P0019,95,96,-1
2024-01-19,S001,P0019,62,58,4
2024-01-20,S001,P0019,70,72,-2
2024-01-21,S001,P0019,59,64,-5
2024-01-22,S001,P0019,75,71,4
2024-01-23,S001,P0019,58,53,5
2024-01-24,S001,P0019,137,153,-16
2024-01-25,S001,P0019,105,115,-10
2024-01-26,S001,P0019,149,153,-4
2024-01-27,S001,P0019,77,77,0
2024-01-28,S001,P0019,77,80,-3
2024-01-29,S001,P0019,103,105,-2
2024-01-30,S001,P0019,57,61,-4
2022-01-31,S001,P0020,63,67,-4
2022-02-01,S001,P0020,69,72,-3
2022-02-02,S001,P0020,75,78,-3
2022-02-03,S001,P0020,144,142,2
2022-02-04,S001,P0020,95,89,6
2022-02-05,S001,P0020,74,77,-3
2022-02-06,S001,P0020,113,109,4
2022-02-07,S001,P0020,45,43,2
2022-02-08,S001,P0020,64,64,0
2022-02-09,S001,P0020,64,66,-2
2022-02-10,S001,P0020,115,108,7
2022-02-11,S001,P0020,93,96,-3
2022-02-12,S001,P0020,100,103,-3
2022-02-13,S001,P0020,95,96,-1
2022-02-14,S001,P0020,86,83,3
2022-02-15,S001,P0020,77,75,2
2022-02-16,S001,P0020,103,107,-4
2022-02-17,S001,P0020,79,72,7
2022-02-18,S001,P0020,103,102,1
2022-02-19,S001,P0020,74,78,-4
2022-02-20,S001,P0020,100,102,-2
2022-02-21,S001,P0020,63,63,0
2022-02-22,S001,P0020,115,111,4
2022-02-23,S001,P0020,73,77,-4
2022-02-24,S001,P0020,90,99,-9
2022-02-25,S001,P0020,101,101,0
2022-02-26,S001,P0020,105,104,1
2022-02-27,S001,P0020,118,123,-5
2022-02-28,S001,P0020,93,95,-2
2022-03-01,S001,P0020,94,98,-4
2022-03-02,S001,P0020,95,97,-2
2022-03-03,S001,P0020,92,96,-4
2022-03-04,S001,P0020,162,157,5
2022-03-05,S001,P0020,81,86,-5
2022-03-06,S001,P0020,78,82,-4
2022-03-07,S001,P0020,112,111,1
2022-03-08,S001,P0020,71,70,1
2022-03-09,S001,P0020,69,69,0
2022-03-10,S001,P0020,66,70,-4
2022-03-11,S001,P0020,32,34,-2
2022-03-12,S001,P0020,70,70,0
2022-03-13,S001,P0020,134,131,3
2022-03-14,S001,P0020,54,52,2
2022-03-15,S001,P0020,137,129,8
2022-03-16,S001,P0020,56,53,3
2022-03-17,S001,P0020,71,73,-2
2022-03-18,S001,P0020,107,109,-2
2022-03-19,S001,P0020,78,79,-1
2022-03-20,S001,P0020,124,132,-8
2022-03-21,S001,P0020,92,99,-7
2022-03-22,S001,P0020,47,41,6
2022-03-23,S001,P0020,65,68,-3
2022-03-24,S001,P0020,91,98,-7
2022-03-25,S001,P0020,86,86,0
2022-03-26,S001,P0020,62,58,4
2022-03-27,S001,P0020,87,96,-9
2022-03-28,S001,P0020,60,65,-5
2022-03-29,S001,P0020,49,45,4
2022-03-30,S001,P0020,84,86,-2
2022-03-31,S001,P0020,47,52,-5
2022-04-01,S001,P0020,102,106,-4
2022-04-02,S001,P0020,79,83,-4
2022-04-03,S001,P0020,127,129,-2
2022-04-04,S001,P0020,52,45,7
2022-04-05,S001,P0020,82,83,-1
2022-04-06,S001,P0020,68,65,3
2022-04-07,S001,P0020,146,145,1
2022-04-08,S001,P0020,120,118,2
2022-04-09,S001,P0020,66,64,2
2022-04-10,S001,P0020,92,91,1
2022-04-11,S001,P0020,68,72,-4
2022-04-12,S001,P0020,81,85,-4
2022-04-13,S001,P0020,28,29,-1
2022-04-14,S001,P0020,165,162,3
2022-04-15,S001,P0020,76,75,1
2022-04-16,S001,P0020,64,59,5
2022-04-17,S001,P0020,91,91,0
2022-04-18,S001,P0020,82,81,1
2022-04-19,S001,P0020,69,60,9
2022-04-20,S001,P0020,94,96,-2
2022-04-21,S001,P0020,110,114,-4
2022-04-22,S001,P0020,78,77,1
2022-04-23,S001,P0020,50,53,-3
2022-04-24,S001,P0020,44,47,-3
2022-04-25,S001,P0020,34,32,2
2022-04-26,S001,P0020,45,48,-3
2022-04-27,S001,P0020,27,23,4
2022-04-28,S001,P0020,57,65,-8
2022-04-29,S001,P0020,25,20,5
2022-04-30,S001,P0020,33,36,-3
2022-05-01,S001,P0020,29,30,-1
2022-05-02,S001,P0020,30,25,5
2022-05-03,S001,P0020,29,27,2
2022-05-04,S001,P0020,27,26,1
2022-05-05,S001,P0020,44,49,-5
2022-05-06,S001,P0020,46,43,3
2022-05-07,S001,P0020,24,18,6
2022-05-08,S001,P0020,28,25,3
2022-05-09,S001,P0020,38,35,3
2022-05-10,S001,P0020,30,25,5
2022-05-11,S001,P0020,40,47,-7
2022-05-12,S001,P0020,20,18,2
2022-05-13,S001,P0020,61,64,-3
2022-05-14,S001,P0020,57,63,-6
2022-05-15,S001,P0020,28,22,6
2022-05-16,S001,P0020,34,35,-1
2022-05-17,S001,P0020,69,69,0
2022-05-18,S001,P0020,56,60,-4
2022-05-19,S001,P0020,71,78,-7
2022-05-20,S001,P0020,28,26,2
2022-05-21,S001,P0020,26,26,0
2022-05-22,S001,P0020,34,31,3
2022-05-23,S001,P0020,36,38,-2
2022-05-24,S001,P0020,37,36,1
2022-05-25,S001,P0020,50,51,-1
2022-05-26,S001,P0020,57,62,-5
2022-05-27,S001,P0020,100,108,-8
2022-05-28,S001,P0020,96,90,6
2022-05-29,S001,P0020,98,97,1
2022-05-30,S001,P0020,149,148,1
2022-05-31,S001,P0020,162,157,5
2022-06-01,S001,P0020,83,86,-3
2022-06-02,S001,P0020,170,171,-1
2022-06-03,S001,P0020,181,186,-5
2022-06-04,S001,P0020,147,149,-2
2022-06-05,S001,P0020,76,70,6
2022-06-06,S001,P0020,101,97,4
2022-06-07,S001,P0020,97,99,-2
2022-06-08,S001,P0020,101,97,4
2022-06-09,S001,P0020,68,68,0
2022-06-10,S001,P0020,77,80,-3
2022-06-11,S001,P0020,38,43,-5
2022-06-12,S001,P0020,74,76,-2
2022-06-13,S001,P0020,97,98,-1
2022-06-14,S001,P0020,73,77,-4
2022-06-15,S001,P0020,76,74,2
2022-06-16,S001,P0020,74,74,0
2022-06-17,S001,P0020,92,90,2
2022-06-18,S001,P0020,40,31,9
2022-06-19,S001,P0020,58,54,4
2022-06-20,S001,P0020,98,98,0
2022-06-21,S001,P0020,90,97,-7
2022-06-22,S001,P0020,67,66,1
2022-06-23,S001,P0020,48,43,5
2022-06-24,S001,P0020,78,82,-4
2022-06-25,S001,P0020,122,116,6
2022-06-26,S001,P0020,108,106,2
2022-06-27,S001,P0020,85,83,2
2022-06-28,S001,P0020,92,90,2
2022-06-29,S001,P0020,39,38,1
2022-06-30,S001,P0020,28,24,4
2022-07-01,S001,P0020,45,51,-6
2022-07-02,S001,P0020,29,24,5
2022-07-03,S001,P0020,44,45,-1
2022-07-04,S001,P0020,41,43,-2
2022-07-05,S001,P0020,30,31,-1
2022-07-06,S001,P0020,37,40,-3
2022-07-07,S001,P0020,28,29,-1
2022-07-08,S001,P0020,45,52,-7
2022-07-09,S001,P0020,27,24,3
2022-07-10,S001,P0020,73,83,-10
2022-07-11,S001,P0020,39,38,1
2022-07-12,S001,P0020,47,48,-1
2022-07-13,S001,P0020,49,49,0
2022-07-14,S001,P0020,19,18,1
2022-07-15,S001,P0020,30,26,4
2022-07-16,S001,P0020,43,46,-3
2022-07-17,S001,P0020,24,18,6
2022-07-18,S001,P0020,36,36,0
2022-07-19,S001,P0020,27,23,4
2022-07-20,S001,P0020,27,28,-1
2022-07-21,S001,P0020,28,28,0
2022-07-22,S001,P0020,43,39,4
2022-07-23,S001,P0020,48,49,-1
2022-07-24,S001,P0020,27,31,-4
2022-07-25,S001,P0020,100,97,3
2022-07-26,S001,P0020,121,126,-5
2022-07-27,S001,P0020,65,68,-3
2022-07-28,S001,P0020,106,110,-4
2022-07-29,S001,P0020,36,35,1
2022-07-30,S001,P0020,125,122,3
2022-07-31,S001,P0020,83,84,-1
2022-08-01,S001,P0020,45,40,5
2022-08-02,S001,P0020,91,93,-2
2022-08-03,S001,P0020,160,160,0
2022-08-04,S001,P0020,123,129,-6
2022-08-05,S001,P0020,92,90,2
2022-08-06,S001,P0020,86,86,0
2022-08-07,S001,P0020,73,73,0
2022-08-08,S001,P0020,95,97,-2
2022-08-09,S001,P0020,60,60,0
2022-08-10,S001,P0020,75,77,-2
2022-08-11,S001,P0020,79,78,1
2022-08-12,S001,P0020,96,97,-1
2022-08-13,S001,P0020,95,98,-3
2022-08-14,S001,P0020,47,45,2
2022-08-15,S001,P0020,67,70,-3
2022-08-16,S001,P0020,94,92,2
2022-08-17,S001,P0020,69,66,3
2022-08-18,S001,P0020,51,52,-1
2022-08-19,S001,P0020,62,64,-2
2022-08-20,S001,P0020,85,88,-3
2022-08-21,S001,P0020,142,141,1
2022-08-22,S001,P0020,57,60,-3
2022-08-23,S001,P0020,94,98,-4
2022-08-24,S001,P0020,71,65,6
2022-08-25,S001,P0020,102,101,1
2022-08-26,S001,P0020,72,71,1
2022-08-27,S001,P0020,109,106,3
2022-08-28,S001,P0020,75,78,-3
2022-08-29,S001,P0020,60,61,-1
2022-08-30,S001,P0020,25,26,-1
2022-08-31,S001,P0020,45,41,4
2022-09-01,S001,P0020,81,85,-4
2022-09-02,S001,P0020,50,52,-2
2022-09-03,S001,P0020,104,106,-2
2022-09-04,S001,P0020,54,48,6
2022-09-05,S001,P0020,43,38,5
2022-09-06,S001,P0020,92,96,-4
2022-09-07,S001,P0020,101,98,3
2022-09-08,S001,P0020,101,107,-6
2022-09-09,S001,P0020,65,67,-2
2022-09-10,S001,P0020,75,81,-6
2022-09-11,S001,P0020,84,82,2
2022-09-12,S001,P0020,84,86,-2
2022-09-13,S001,P0020,69,66,3
2022-09-14,S001,P0020,83,87,-4
2022-09-15,S001,P0020,102,103,-1
2022-09-16,S001,P0020,26,27,-1
2022-09-17,S001,P0020,39,40,-1
2022-09-18,S001,P0020,69,69,0
2022-09-19,S001,P0020,72,83,-11
2022-09-20,S001,P0020,53,48,5
2022-09-21,S001,P0020,81,86,-5
2022-09-22,S001,P0020,47,47,0
2022-09-23,S001,P0020,95,102,-7
2022-09-24,S001,P0020,69,74,-5
2022-09-25,S001,P0020,35,29,6
2022-09-26,S001,P0020,92,91,1
2022-09-27,S001,P0020,86,89,-3
2022-09-28,S001,P0020,71,71,0
2022-09-29,S001,P0020,88,86,2
2022-09-30,S001,P0020,64,65,-1
2022-10-01,S001,P0020,51,56,-5
2022-10-02,S001,P0020,62,58,4
2022-10-03,S001,P0020,63,64,-1
2022-10-04,S001,P0020,44,44,0
2022-10-05,S001,P0020,64,64,0
2022-10-06,S001,P0020,103,112,-9
2022-10-07,S001,P0020,78,83,-5
2022-10-08,S001,P0020,114,122,-8
2022-10-09,S001,P0020,101,100,1
2022-10-10,S001,P0020,44,47,-3
2022-10-11,S001,P0020,60,59,1
2022-10-12,S001,P0020,73,74,-1
2022-10-13,S001,P0020,77,79,-2
2022-10-14,S001,P0020,101,98,3
2022-10-15,S001,P0020,82,84,-2
2022-10-16,S001,P0020,108,109,-1
2022-10-17,S001,P0020,65,66,-1
2022-10-18,S001,P0020,72,73,-1
2022-10-19,S001,P0020,94,92,2
2022-10-20,S001,P0020,45,45,0
2022-10-21,S001,P0020,75,82,-7
2022-10-22,S001,P0020,97,101,-4
2022-10-23,S001,P0020,70,72,-2
2022-10-24,S001,P0020,84,84,0
2022-10-25,S001,P0020,63,63,0
2022-10-26,S001,P0020,88,86,2
2022-10-27,S001,P0020,87,82,5
2022-10-28,S001,P0020,178,180,-2
2022-10-29,S001,P0020,89,85,4
2022-10-30,S001,P0020,55,56,-1
2022-10-31,S001,P0020,38,36,2
2022-11-01,S001,P0020,127,120,7
2022-11-02,S001,P0020,47,39,8
2022-11-03,S001,P0020,125,122,3
2022-11-04,S001,P0020,92,92,0
2022-11-05,S001,P0020,109,113,-4
2022-11-06,S001,P0020,65,66,-1
2022-11-07,S001,P0020,88,90,-2
2022-11-08,S001,P0020,50,48,2
2022-11-09,S001,P0020,113,114,-1
2022-11-10,S001,P0020,44,45,-1
2022-11-11,S001,P0020,51,48,3
2022-11-12,S001,P0020,59,60,-1
2022-11-13,S001,P0020,82,83,-1
2022-11-14,S001,P0020,78,78,0
2022-11-15,S001,P0020,62,60,2
2022-11-16,S001,P0020,64,60,4
2022-11-17,S001,P0020,90,90,0
2022-11-18,S001,P0020,85,88,-3
2022-11-19,S001,P0020,65,64,1
2022-11-20,S001,P0020,59,58,1
2022-11-21,S001,P0020,44,39,5
2022-11-22,S001,P0020,115,119,-4
2022-11-23,S001,P0020,59,59,0
2022-11-24,S001,P0020,132,132,0
2022-11-25,S001,P0020,17,15,2
2022-11-26,S001,P0020,110,108,2
2022-11-27,S001,P0020,37,39,-2
2022-11-28,S001,P0020,126,125,1
2022-11-29,S001,P0020,91,90,1
2022-11-30,S001,P0020,56,54,2
2022-12-01,S001,P0020,60,64,-4
2022-12-02,S001,P0020,89,91,-2
2022-12-03,S001,P0020,128,125,3
2022-12-04,S001,P0020,77,73,4
2022-12-05,S001,P0020,109,109,0
2022-12-06,S001,P0020,58,52,6
2022-12-07,S001,P0020,71,73,-2
2022-12-08,S001,P0020,121,124,-3
2022-12-09,S001,P0020,121,126,-5
2022-12-10,S001,P0020,82,85,-3
2022-12-11,S001,P0020,46,40,6
2022-12-12,S001,P0020,80,80,0
2022-12-13,S001,P0020,81,80,1
2022-12-14,S001,P0020,128,132,-4
2022-12-15,S001,P0020,52,56,-4
2022-12-16,S001,P0020,87,93,-6
2022-12-17,S001,P0020,174,176,-2
2022-12-18,S001,P0020,87,84,3
2022-12-19,S001,P0020,134,135,-1
2022-12-20,S001,P0020,48,47,1
2022-12-21,S001,P0020,92,94,-2
2022-12-22,S001,P0020,62,59,3
2022-12-23,S001,P0020,105,111,-6
2022-12-24,S001,P0020,101,97,4
2022-12-25,S001,P0020,116,120,-4
2022-12-26,S001,P0020,186,178,8
2022-12-27,S001,P0020,131,133,-2
2022-12-28,S001,P0020,85,82,3
2022-12-29,S001,P0020,65,66,-1
2022-12-30,S001,P0020,72,70,2
2022-12-31,S001,P0020,41,39,2
2023-01-01,S001,P0020,83,88,-5
2023-01-02,S001,P0020,92,89,3
2023-01-03,S001,P0020,69,69,0
2023-01-04,S001,P0020,57,55,2
2023-01-05,S001,P0020,46,42,4
2023-01-06,S001,P0020,78,76,2
2023-01-07,S001,P0020,79,81,-2
2023-01-08,S001,P0020,63,58,5
2023-01-09,S001,P0020,87,94,-7
2023-01-10,S001,P0020,74,70,4
2023-01-11,S001,P0020,77,78,-1
2023-01-12,S001,P0020,63,61,2
2023-01-13,S001,P0020,20,24,-4
2023-01-14,S001,P0020,63,65,-2
2023-01-15,S001,P0020,75,73,2
2023-01-16,S001,P0020,122,125,-3
2023-01-17,S001,P0020,101,107,-6
2023-01-18,S001,P0020,93,96,-3
2023-01-19,S001,P0020,107,107,0
2023-01-20,S001,P0020,82,85,-3
2023-01-21,S001,P0020,74,74,0
2023-01-22,S001,P0020,107,102,5
2023-01-23,S001,P0020,75,82,-7
2023-01-24,S001,P0020,85,87,-2
2023-01-25,S001,P0020,60,59,1
2023-01-26,S001,P0020,90,88,2
2023-01-27,S001,P0020,67,67,0
2023-01-28,S001,P0020,11,14,-3
2023-01-29,S001,P0020,15,13,2
2023-01-30,S001,P0020,18,13,5
2023-01-31,S001,P0020,21,22,-1
2023-02-01,S001,P0020,42,46,-4
2023-02-02,S001,P0020,29,29,0
2023-02-03,S001,P0020,27,25,2
2023-02-04,S001,P0020,49,52,-3
2023-02-05,S001,P0020,50,51,-1
2023-02-06,S001,P0020,32,34,-2
2023-02-07,S001,P0020,24,21,3
2023-02-08,S001,P0020,51,58,-7
2023-02-09,S001,P0020,28,24,4
2023-02-10,S001,P0020,54,59,-5
2023-02-11,S001,P0020,42,48,-6
2023-02-12,S001,P0020,43,48,-5
2023-02-13,S001,P0020,22,18,4
2023-02-14,S001,P0020,37,36,1
2023-02-15,S001,P0020,65,64,1
2023-02-16,S001,P0020,42,49,-7
2023-02-17,S001,P0020,38,35,3
2023-02-18,S001,P0020,29,26,3
2023-02-19,S001,P0020,27,25,2
2023-02-20,S001,P0020,54,59,-5
2023-02-21,S001,P0020,36,32,4
2023-02-22,S001,P0020,94,105,-11
2023-02-23,S001,P0020,47,46,1
2023-02-24,S001,P0020,43,48,-5
2023-02-25,S001,P0020,27,25,2
2023-02-26,S001,P0020,14,12,2
2023-02-27,S001,P0020,38,36,2
2023-02-28,S001,P0020,28,35,-7
2023-03-01,S001,P0020,89,88,1
2023-03-02,S001,P0020,96,93,3
2023-03-03,S001,P0020,87,87,0
2023-03-04,S001,P0020,97,97,0
2023-03-05,S001,P0020,109,115,-6
2023-03-06,S001,P0020,165,164,1
2023-03-07,S001,P0020,84,90,-6
2023-03-08,S001,P0020,74,75,-1
2023-03-09,S001,P0020,71,78,-7
2023-03-10,S001,P0020,74,77,-3
2023-03-11,S001,P0020,40,37,3
2023-03-12,S001,P0020,102,98,4
2023-03-13,S001,P0020,40,34,6
2023-03-14,S001,P0020,90,92,-2
2023-03-15,S001,P0020,117,115,2
2023-03-16,S001,P0020,157,153,4
2023-03-17,S001,P0020,88,92,-4
2023-03-18,S001,P0020,117,118,-1
2023-03-19,S001,P0020,42,38,4
2023-03-20,S001,P0020,62,65,-3
2023-03-21,S001,P0020,52,45,7
2023-03-22,S001,P0020,123,123,0
2023-03-23,S001,P0020,128,128,0
2023-03-24,S001,P0020,82,87,-5
2023-03-25,S001,P0020,99,101,-2
2023-03-26,S001,P0020,64,63,1
2023-03-27,S001,P0020,35,30,5
2023-03-28,S001,P0020,99,103,-4
2023-03-29,S001,P0020,45,41,4
2023-03-30,S001,P0020,82,81,1
2023-03-31,S001,P0020,46,43,3
2023-04-01,S001,P0020,100,101,-1
2023-04-02,S001,P0020,81,84,-3
2023-04-03,S001,P0020,71,71,0
2023-04-04,S001,P0020,96,101,-5
2023-04-05,S001,P0020,86,85,1
2023-04-06,S001,P0020,110,103,7
2023-04-07,S001,P0020,54,53,1
2023-04-08,S001,P0020,63,56,7
2023-04-09,S001,P0020,40,35,5
2023-04-10,S001,P0020,99,106,-7
2023-04-11,S001,P0020,49,48,1
2023-04-12,S001,P0020,30,32,-2
2023-04-13,S001,P0020,22,14,8
2023-04-14,S001,P0020,26,24,2
2023-04-15,S001,P0020,29,22,7
2023-04-16,S001,P0020,53,55,-2
2023-04-17,S001,P0020,38,41,-3
2023-04-18,S001,P0020,46,50,-4
2023-04-19,S001,P0020,38,36,2
2023-04-20,S001,P0020,39,44,-5
2023-04-21,S001,P0020,35,42,-7
2023-04-22,S001,P0020,36,38,-2
2023-04-23,S001,P0020,63,81,-18
2023-04-24,S001,P0020,16,6,10
2023-04-25,S001,P0020,37,39,-2
2023-04-26,S001,P0020,34,28,6
2023-04-27,S001,P0020,36,38,-2
2023-04-28,S001,P0020,46,50,-4
2023-04-29,S001,P0020,27,30,-3
2023-04-30,S001,P0020,40,40,0
2023-05-01,S001,P0020,54,59,-5
2023-05-02,S001,P0020,48,56,-8
2023-05-03,S001,P0020,30,33,-3
2023-05-04,S001,P0020,49,54,-5
2023-05-05,S001,P0020,45,48,-3
2023-05-06,S001,P0020,42,49,-7
2023-05-07,S001,P0020,39,40,-1
2023-05-08,S001,P0020,40,45,-5
2023-05-09,S001,P0020,31,35,-4
2023-05-10,S001,P0020,46,43,3
2023-05-11,S001,P0020,26,30,-4
2023-05-12,S001,P0020,61,68,-7
2023-05-13,S001,P0020,61,56,5
2023-05-14,S001,P0020,75,81,-6
2023-05-15,S001,P0020,95,100,-5
2023-05-16,S001,P0020,73,73,0
2023-05-17,S001,P0020,73,74,-1
2023-05-18,S001,P0020,136,129,7
2023-05-19,S001,P0020,56,61,-5
2023-05-20,S001,P0020,54,54,0
2023-05-21,S001,P0020,63,68,-5
2023-05-22,S001,P0020,77,77,0
2023-05-23,S001,P0020,13,16,-3
2023-05-24,S001,P0020,106,103,3
2023-05-25,S001,P0020,78,80,-2
2023-05-26,S001,P0020,104,103,1
2023-05-27,S001,P0020,85,88,-3
2023-05-28,S001,P0020,75,76,-1
2023-05-29,S001,P0020,42,44,-2
2023-05-30,S001,P0020,82,85,-3
2023-05-31,S001,P0020,63,62,1
2023-06-01,S001,P0020,49,50,-1
2023-06-02,S001,P0020,63,67,-4
2023-06-03,S001,P0020,82,83,-1
2023-06-04,S001,P0020,102,106,-4
2023-06-05,S001,P0020,70,67,3
2023-06-06,S001,P0020,98,103,-5
2023-06-07,S001,P0020,89,93,-4
2023-06-08,S001,P0020,101,102,-1
2023-06-09,S001,P0020,147,150,-3
2023-06-10,S001,P0020,86,85,1
2023-06-11,S001,P0020,118,115,3
2023-06-12,S001,P0020,100,98,2
2023-06-13,S001,P0020,67,67,0
2023-06-14,S001,P0020,104,103,1
2023-06-15,S001,P0020,108,115,-7
2023-06-16,S001,P0020,70,72,-2
2023-06-17,S001,P0020,60,59,1
2023-06-18,S001,P0020,57,55,2
2023-06-19,S001,P0020,51,54,-3
2023-06-20,S001,P0020,33,31,2
2023-06-21,S001,P0020,61,63,-2
2023-06-22,S001,P0020,103,97,6
2023-06-23,S001,P0020,92,101,-9
2023-06-24,S001,P0020,50,46,4
2023-06-25,S001,P0020,96,99,-3
2023-06-26,S001,P0020,67,65,2
2023-06-27,S001,P0020,123,120,3
2023-06-28,S001,P0020,154,146,8
2023-06-29,S001,P0020,73,75,-2
2023-06-30,S001,P0020,109,103,6
2023-07-01,S001,P0020,32,32,0
2023-07-02,S001,P0020,166,169,-3
2023-07-03,S001,P0020,163,157,6
2023-07-04,S001,P0020,42,36,6
2023-07-05,S001,P0020,67,72,-5
2023-07-06,S001,P0020,98,97,1
2023-07-07,S001,P0020,51,55,-4
2023-07-08,S001,P0020,92,88,4
2023-07-09,S001,P0020,48,42,6
2023-07-10,S001,P0020,110,116,-6
2023-07-11,S001,P0020,69,65,4
2023-07-12,S001,P0020,92,92,0
